[sender] CC-S7-SCRATCH up: 1920x1080@30, 240s
[sender] t=40s connections=0 senderCores=0.14 sentFrames=1201
[sender] t=41s connections=0 senderCores=0.11 sentFrames=1231
[sender] t=42s connections=0 senderCores=0.12 sentFrames=1261
[sender] t=43s connections=0 senderCores=0.14 sentFrames=1291
[sender] t=44s connections=0 senderCores=0.12 sentFrames=1321
[sender] t=45s connections=0 senderCores=0.16 sentFrames=1351
[sender] t=46s connections=0 senderCores=0.11 sentFrames=1381
[sender] t=47s connections=0 senderCores=0.09 sentFrames=1411
[sender] t=48s connections=0 senderCores=0.11 sentFrames=1441
[sender] t=49s connections=0 senderCores=0.17 sentFrames=1471
[sender] t=50s connections=0 senderCores=0.14 sentFrames=1501
[sender] t=51s connections=0 senderCores=0.17 sentFrames=1531
[sender] t=52s connections=0 senderCores=0.16 sentFrames=1561
[sender] t=53s connections=0 senderCores=0.17 sentFrames=1591
[sender] t=54s connections=0 senderCores=0.14 sentFrames=1621
[sender] t=55s connections=0 senderCores=0.19 sentFrames=1651
[sender] t=56s connections=0 senderCores=0.19 sentFrames=1681
[sender] t=57s connections=0 senderCores=0.19 sentFrames=1711
[sender] t=58s connections=0 senderCores=0.19 sentFrames=1741
[sender] t=59s connections=0 senderCores=0.09 sentFrames=1771
[sender] t=60s connections=0 senderCores=0.14 sentFrames=1801
[sender] t=61s connections=0 senderCores=0.12 sentFrames=1831
[sender] t=62s connections=0 senderCores=0.14 sentFrames=1861
[sender] t=63s connections=0 senderCores=0.16 sentFrames=1891
[sender] t=64s connections=0 senderCores=0.22 sentFrames=1921
[sender] t=65s connections=0 senderCores=0.09 sentFrames=1951
[sender] t=66s connections=0 senderCores=0.11 sentFrames=1981
[sender] t=67s connections=0 senderCores=0.11 sentFrames=2011
[sender] t=68s connections=0 senderCores=0.19 sentFrames=2042
[sender] t=69s connections=0 senderCores=0.14 sentFrames=2071
[sender] t=70s connections=0 senderCores=0.17 sentFrames=2102
[sender] t=71s connections=0 senderCores=0.17 sentFrames=2131
[sender] t=72s connections=0 senderCores=0.14 sentFrames=2162
[sender] t=73s connections=0 senderCores=0.14 sentFrames=2191
[sender] t=74s connections=0 senderCores=0.12 sentFrames=2222
[sender] t=75s connections=0 senderCores=0.14 sentFrames=2252
[sender] t=76s connections=0 senderCores=0.14 sentFrames=2282
[sender] t=77s connections=0 senderCores=0.13 sentFrames=2312
[sender] t=78s connections=0 senderCores=0.19 sentFrames=2342
[sender] t=79s connections=0 senderCores=0.13 sentFrames=2372
[sender] t=80s connections=0 senderCores=0.19 sentFrames=2402
[sender] t=81s connections=0 senderCores=0.13 sentFrames=2432
[sender] t=82s connections=0 senderCores=0.17 sentFrames=2462
[sender] t=83s connections=0 senderCores=0.12 sentFrames=2492
[sender] t=84s connections=0 senderCores=0.19 sentFrames=2522
[sender] t=85s connections=0 senderCores=0.17 sentFrames=2552
[sender] t=86s connections=0 senderCores=0.09 sentFrames=2582
[sender] t=87s connections=0 senderCores=0.16 sentFrames=2612
[sender] t=88s connections=0 senderCores=0.16 sentFrames=2642
[sender] t=89s connections=0 senderCores=0.16 sentFrames=2672
[sender] t=90s connections=0 senderCores=0.19 sentFrames=2702
[sender] t=91s connections=0 senderCores=0.17 sentFrames=2732
[sender] t=92s connections=0 senderCores=0.11 sentFrames=2762
[sender] t=93s connections=0 senderCores=0.16 sentFrames=2792
[sender] t=94s connections=0 senderCores=0.14 sentFrames=2822
[sender] t=95s connections=0 senderCores=0.19 sentFrames=2852
[sender] t=96s connections=0 senderCores=0.16 sentFrames=2882
[sender] t=97s connections=0 senderCores=0.17 sentFrames=2912
[sender] t=98s connections=0 senderCores=0.19 sentFrames=2942
[sender] t=99s connections=0 senderCores=0.14 sentFrames=2972
[sender] t=100s connections=0 senderCores=0.14 sentFrames=3002
[sender] t=101s connections=0 senderCores=0.19 sentFrames=3032
[sender] t=102s connections=0 senderCores=0.14 sentFrames=3062
[sender] t=103s connections=0 senderCores=0.11 sentFrames=3092
[sender] t=104s connections=0 senderCores=0.16 sentFrames=3122
[sender] t=105s connections=0 senderCores=0.14 sentFrames=3152
[sender] t=106s connections=0 senderCores=0.11 sentFrames=3182
[sender] t=107s connections=0 senderCores=0.14 sentFrames=3212
[sender] t=108s connections=0 senderCores=0.14 sentFrames=3242
[sender] t=109s connections=0 senderCores=0.14 sentFrames=3272
[sender] t=110s connections=0 senderCores=0.14 sentFrames=3302
[sender] t=111s connections=0 senderCores=0.16 sentFrames=3332
[sender] t=112s connections=0 senderCores=0.17 sentFrames=3362
[sender] t=113s connections=0 senderCores=0.09 sentFrames=3392
[sender] t=114s connections=0 senderCores=0.14 sentFrames=3422
[sender] t=115s connections=0 senderCores=0.14 sentFrames=3452
[sender] t=116s connections=0 senderCores=0.16 sentFrames=3482
[sender] t=117s connections=0 senderCores=0.14 sentFrames=3512
[sender] t=118s connections=0 senderCores=0.14 sentFrames=3542
[sender] t=119s connections=0 senderCores=0.12 sentFrames=3572
[sender] t=120s connections=0 senderCores=0.17 sentFrames=3602
[sender] t=121s connections=0 senderCores=0.17 sentFrames=3632
[sender] t=122s connections=0 senderCores=0.22 sentFrames=3662
[sender] t=123s connections=0 senderCores=0.19 sentFrames=3692
[sender] t=124s connections=0 senderCores=0.16 sentFrames=3722
[sender] t=125s connections=0 senderCores=0.16 sentFrames=3752
[sender] t=126s connections=0 senderCores=0.14 sentFrames=3782
[sender] t=127s connections=0 senderCores=0.14 sentFrames=3812
[sender] t=128s connections=0 senderCores=0.20 sentFrames=3842
[sender] t=129s connections=0 senderCores=0.17 sentFrames=3872
[sender] t=130s connections=0 senderCores=0.20 sentFrames=3902
[sender] t=131s connections=0 senderCores=0.14 sentFrames=3932
[sender] t=132s connections=0 senderCores=0.19 sentFrames=3962
[sender] t=133s connections=0 senderCores=0.13 sentFrames=3992
[sender] t=134s connections=0 senderCores=0.14 sentFrames=4022
[sender] t=135s connections=0 senderCores=0.14 sentFrames=4052
[sender] t=136s connections=0 senderCores=0.19 sentFrames=4082
[sender] t=137s connections=0 senderCores=0.12 sentFrames=4112
[sender] t=138s connections=0 senderCores=0.12 sentFrames=4142
[sender] t=139s connections=0 senderCores=0.19 sentFrames=4172
[sender] t=140s connections=0 senderCores=0.16 sentFrames=4202
[sender] t=141s connections=0 senderCores=0.19 sentFrames=4232
[sender] t=142s connections=0 senderCores=0.22 sentFrames=4262
[sender] t=143s connections=0 senderCores=0.17 sentFrames=4292
[sender] t=144s connections=0 senderCores=0.13 sentFrames=4322
[sender] t=145s connections=0 senderCores=0.19 sentFrames=4352
[sender] t=146s connections=0 senderCores=0.17 sentFrames=4382
[sender] t=147s connections=0 senderCores=0.12 sentFrames=4412
[sender] t=148s connections=0 senderCores=0.16 sentFrames=4442
[sender] t=149s connections=0 senderCores=0.14 sentFrames=4472
[sender] t=150s connections=0 senderCores=0.17 sentFrames=4502
[sender] t=151s connections=0 senderCores=0.14 sentFrames=4532
[sender] t=152s connections=0 senderCores=0.14 sentFrames=4562
[sender] t=153s connections=0 senderCores=0.17 sentFrames=4592
[sender] t=154s connections=0 senderCores=0.19 sentFrames=4622
[sender] t=155s connections=0 senderCores=0.17 sentFrames=4652
[sender] t=156s connections=0 senderCores=0.17 sentFrames=4682
[sender] t=157s connections=0 senderCores=0.16 sentFrames=4712
[sender] t=158s connections=0 senderCores=0.16 sentFrames=4742
[sender] t=159s connections=0 senderCores=0.16 sentFrames=4772
[sender] t=160s connections=0 senderCores=0.17 sentFrames=4802
[sender] t=161s connections=0 senderCores=0.13 sentFrames=4832
[sender] t=162s connections=0 senderCores=0.17 sentFrames=4862
[sender] t=163s connections=0 senderCores=0.14 sentFrames=4892
[sender] t=164s connections=0 senderCores=0.16 sentFrames=4923
[sender] t=165s connections=0 senderCores=0.17 sentFrames=4953
[sender] t=166s connections=0 senderCores=0.16 sentFrames=4983
[sender] t=167s connections=0 senderCores=0.14 sentFrames=5013
[sender] t=168s connections=0 senderCores=0.20 sentFrames=5043
[sender] t=169s connections=0 senderCores=0.11 sentFrames=5073
[sender] t=170s connections=0 senderCores=0.14 sentFrames=5103
[sender] t=171s connections=0 senderCores=0.19 sentFrames=5133
[sender] t=172s connections=0 senderCores=0.17 sentFrames=5163
[sender] t=173s connections=0 senderCores=0.14 sentFrames=5193
[sender] t=174s connections=0 senderCores=0.20 sentFrames=5223
[sender] t=175s connections=0 senderCores=0.13 sentFrames=5253
[sender] t=176s connections=0 senderCores=0.16 sentFrames=5283
[sender] t=177s connections=0 senderCores=0.14 sentFrames=5313
[sender] t=178s connections=0 senderCores=0.13 sentFrames=5343
[sender] t=179s connections=0 senderCores=0.17 sentFrames=5373
[sender] t=180s connections=0 senderCores=0.13 sentFrames=5403
[sender] t=181s connections=0 senderCores=0.13 sentFrames=5432
[sender] t=182s connections=0 senderCores=0.14 sentFrames=5463
[sender] t=183s connections=0 senderCores=0.14 sentFrames=5493
[sender] t=184s connections=0 senderCores=0.20 sentFrames=5523
[sender] t=185s connections=0 senderCores=0.19 sentFrames=5553
[sender] t=186s connections=0 senderCores=0.16 sentFrames=5583
[sender] t=187s connections=0 senderCores=0.14 sentFrames=5613
[sender] t=188s connections=0 senderCores=0.16 sentFrames=5643
[sender] t=189s connections=0 senderCores=0.14 sentFrames=5673
[sender] t=190s connections=0 senderCores=0.17 sentFrames=5703
[sender] t=191s connections=0 senderCores=0.19 sentFrames=5732
[sender] t=192s connections=0 senderCores=0.17 sentFrames=5763
[sender] t=193s connections=0 senderCores=0.17 sentFrames=5792
[sender] t=194s connections=0 senderCores=0.17 sentFrames=5823
[sender] t=195s connections=0 senderCores=0.17 sentFrames=5853
[sender] t=196s connections=0 senderCores=0.14 sentFrames=5883
[sender] t=197s connections=0 senderCores=0.13 sentFrames=5913
[sender] t=198s connections=0 senderCores=0.16 sentFrames=5943
[sender] t=199s connections=0 senderCores=0.13 sentFrames=5973
[sender] t=200s connections=0 senderCores=0.14 sentFrames=6003
[sender] t=201s connections=0 senderCores=0.12 sentFrames=6033
[sender] t=202s connections=0 senderCores=0.17 sentFrames=6063
[sender] t=203s connections=0 senderCores=0.19 sentFrames=6093
[sender] t=204s connections=0 senderCores=0.11 sentFrames=6123
[sender] t=205s connections=0 senderCores=0.14 sentFrames=6153
[sender] t=206s connections=0 senderCores=0.17 sentFrames=6183
[sender] t=207s connections=0 senderCores=0.16 sentFrames=6213
[sender] t=208s connections=0 senderCores=0.19 sentFrames=6243
[sender] t=209s connections=0 senderCores=0.16 sentFrames=6273
[sender] t=210s connections=0 senderCores=0.19 sentFrames=6303
[sender] t=211s connections=0 senderCores=0.16 sentFrames=6333
[sender] t=212s connections=0 senderCores=0.14 sentFrames=6363
[sender] t=213s connections=0 senderCores=0.13 sentFrames=6393
[sender] t=214s connections=0 senderCores=0.16 sentFrames=6423
[sender] t=215s connections=0 senderCores=0.14 sentFrames=6453
[sender] t=216s connections=0 senderCores=0.16 sentFrames=6483
[sender] t=217s connections=0 senderCores=0.16 sentFrames=6513
[sender] t=218s connections=0 senderCores=0.17 sentFrames=6543
[sender] t=219s connections=0 senderCores=0.16 sentFrames=6573
[sender] t=220s connections=0 senderCores=0.17 sentFrames=6603
[sender] t=221s connections=0 senderCores=0.17 sentFrames=6633
[sender] t=222s connections=0 senderCores=0.17 sentFrames=6663
[sender] t=223s connections=0 senderCores=0.12 sentFrames=6693
[sender] t=224s connections=0 senderCores=0.19 sentFrames=6723
[sender] t=225s connections=0 senderCores=0.14 sentFrames=6753
[sender] t=226s connections=0 senderCores=0.14 sentFrames=6783
[sender] t=227s connections=0 senderCores=0.14 sentFrames=6813
[sender] t=228s connections=0 senderCores=0.14 sentFrames=6843
[sender] t=229s connections=0 senderCores=0.16 sentFrames=6873
[sender] t=230s connections=0 senderCores=0.19 sentFrames=6903
[sender] t=231s connections=0 senderCores=0.17 sentFrames=6933
[sender] t=232s connections=0 senderCores=0.17 sentFrames=6963
[sender] t=233s connections=0 senderCores=0.16 sentFrames=6993
[sender] t=234s connections=0 senderCores=0.13 sentFrames=7023
[sender] t=235s connections=0 senderCores=0.12 sentFrames=7053
[sender] t=236s connections=0 senderCores=0.19 sentFrames=7083
[sender] t=237s connections=0 senderCores=0.16 sentFrames=7113
[sender] t=238s connections=0 senderCores=0.16 sentFrames=7143
[sender] t=239s connections=0 senderCores=0.16 sentFrames=7173
[sender] done: 7201 frames
