[sender] CC-S7-SCRATCH up: 1920x1080@30, 150s
[sender] t=40s connections=0 senderCores=0.14 sentFrames=1201
[sender] t=41s connections=0 senderCores=0.14 sentFrames=1231
[sender] t=42s connections=0 senderCores=0.13 sentFrames=1261
[sender] t=43s connections=0 senderCores=0.16 sentFrames=1291
[sender] t=44s connections=0 senderCores=0.12 sentFrames=1321
[sender] t=45s connections=0 senderCores=0.14 sentFrames=1351
[sender] t=46s connections=0 senderCores=0.16 sentFrames=1381
[sender] t=47s connections=0 senderCores=0.17 sentFrames=1411
[sender] t=48s connections=0 senderCores=0.16 sentFrames=1441
[sender] t=49s connections=0 senderCores=0.17 sentFrames=1471
[sender] t=50s connections=0 senderCores=0.16 sentFrames=1501
[sender] t=51s connections=0 senderCores=0.19 sentFrames=1531
[sender] t=52s connections=0 senderCores=0.17 sentFrames=1561
[sender] t=53s connections=0 senderCores=0.14 sentFrames=1591
[sender] t=54s connections=0 senderCores=0.16 sentFrames=1621
[sender] t=55s connections=0 senderCores=0.13 sentFrames=1651
[sender] t=56s connections=0 senderCores=0.17 sentFrames=1681
[sender] t=57s connections=0 senderCores=0.17 sentFrames=1711
[sender] t=58s connections=0 senderCores=0.16 sentFrames=1741
[sender] t=59s connections=0 senderCores=0.14 sentFrames=1771
[sender] t=60s connections=0 senderCores=0.20 sentFrames=1801
[sender] t=61s connections=0 senderCores=0.17 sentFrames=1831
[sender] t=62s connections=0 senderCores=0.14 sentFrames=1861
[sender] t=63s connections=0 senderCores=0.13 sentFrames=1891
[sender] t=64s connections=0 senderCores=0.16 sentFrames=1921
[sender] t=65s connections=0 senderCores=0.17 sentFrames=1951
[sender] t=66s connections=0 senderCores=0.11 sentFrames=1981
[sender] t=67s connections=0 senderCores=0.14 sentFrames=2011
[sender] t=68s connections=0 senderCores=0.20 sentFrames=2041
[sender] t=69s connections=0 senderCores=0.16 sentFrames=2071
[sender] t=70s connections=0 senderCores=0.17 sentFrames=2101
[sender] t=71s connections=0 senderCores=0.20 sentFrames=2131
[sender] t=72s connections=0 senderCores=0.11 sentFrames=2161
[sender] t=73s connections=0 senderCores=0.14 sentFrames=2191
[sender] t=74s connections=0 senderCores=0.12 sentFrames=2221
[sender] t=75s connections=0 senderCores=0.16 sentFrames=2251
[sender] t=76s connections=0 senderCores=0.19 sentFrames=2281
[sender] t=77s connections=0 senderCores=0.16 sentFrames=2311
[sender] t=78s connections=0 senderCores=0.17 sentFrames=2341
[sender] t=79s connections=0 senderCores=0.16 sentFrames=2371
[sender] t=80s connections=0 senderCores=0.17 sentFrames=2401
[sender] t=81s connections=0 senderCores=0.14 sentFrames=2431
[sender] t=82s connections=0 senderCores=0.13 sentFrames=2461
[sender] t=83s connections=0 senderCores=0.14 sentFrames=2491
[sender] t=84s connections=0 senderCores=0.17 sentFrames=2521
[sender] t=85s connections=0 senderCores=0.16 sentFrames=2551
[sender] t=86s connections=0 senderCores=0.17 sentFrames=2581
[sender] t=87s connections=0 senderCores=0.14 sentFrames=2611
[sender] t=88s connections=0 senderCores=0.16 sentFrames=2641
[sender] t=89s connections=0 senderCores=0.14 sentFrames=2671
[sender] t=90s connections=0 senderCores=0.13 sentFrames=2701
[sender] t=91s connections=0 senderCores=0.19 sentFrames=2731
[sender] t=92s connections=0 senderCores=0.14 sentFrames=2761
[sender] t=93s connections=0 senderCores=0.12 sentFrames=2791
[sender] t=94s connections=0 senderCores=0.19 sentFrames=2821
[sender] t=95s connections=0 senderCores=0.14 sentFrames=2851
[sender] t=96s connections=0 senderCores=0.12 sentFrames=2881
[sender] t=97s connections=0 senderCores=0.14 sentFrames=2911
[sender] t=98s connections=0 senderCores=0.14 sentFrames=2941
[sender] t=99s connections=0 senderCores=0.14 sentFrames=2971
[sender] t=100s connections=0 senderCores=0.14 sentFrames=3001
[sender] t=101s connections=0 senderCores=0.17 sentFrames=3031
[sender] t=102s connections=0 senderCores=0.19 sentFrames=3061
[sender] t=103s connections=0 senderCores=0.16 sentFrames=3091
[sender] t=104s connections=0 senderCores=0.14 sentFrames=3121
[sender] t=105s connections=0 senderCores=0.17 sentFrames=3151
[sender] t=106s connections=0 senderCores=0.17 sentFrames=3181
[sender] t=107s connections=0 senderCores=0.19 sentFrames=3211
[sender] t=108s connections=0 senderCores=0.17 sentFrames=3241
[sender] t=109s connections=0 senderCores=0.13 sentFrames=3271
[sender] t=110s connections=0 senderCores=0.17 sentFrames=3301
[sender] t=111s connections=0 senderCores=0.16 sentFrames=3331
[sender] t=112s connections=0 senderCores=0.16 sentFrames=3361
[sender] t=113s connections=0 senderCores=0.12 sentFrames=3391
[sender] t=114s connections=0 senderCores=0.16 sentFrames=3422
[sender] t=115s connections=0 senderCores=0.13 sentFrames=3451
[sender] t=116s connections=0 senderCores=0.17 sentFrames=3482
[sender] t=117s connections=0 senderCores=0.19 sentFrames=3512
[sender] t=118s connections=0 senderCores=0.17 sentFrames=3542
[sender] t=119s connections=0 senderCores=0.17 sentFrames=3572
[sender] t=120s connections=0 senderCores=0.19 sentFrames=3602
[sender] t=121s connections=0 senderCores=0.17 sentFrames=3632
[sender] t=122s connections=0 senderCores=0.16 sentFrames=3662
[sender] t=123s connections=0 senderCores=0.20 sentFrames=3692
[sender] t=124s connections=0 senderCores=0.19 sentFrames=3722
[sender] t=125s connections=0 senderCores=0.16 sentFrames=3752
[sender] t=126s connections=0 senderCores=0.17 sentFrames=3782
[sender] t=127s connections=0 senderCores=0.14 sentFrames=3812
[sender] t=128s connections=0 senderCores=0.14 sentFrames=3842
[sender] t=129s connections=0 senderCores=0.19 sentFrames=3871
[sender] t=130s connections=0 senderCores=0.17 sentFrames=3902
[sender] t=131s connections=0 senderCores=0.16 sentFrames=3932
[sender] t=132s connections=0 senderCores=0.12 sentFrames=3962
[sender] t=133s connections=0 senderCores=0.14 sentFrames=3992
[sender] t=134s connections=0 senderCores=0.16 sentFrames=4022
[sender] t=135s connections=0 senderCores=0.16 sentFrames=4052
[sender] t=136s connections=0 senderCores=0.17 sentFrames=4082
[sender] t=137s connections=0 senderCores=0.17 sentFrames=4112
[sender] t=138s connections=0 senderCores=0.17 sentFrames=4142
[sender] t=139s connections=0 senderCores=0.11 sentFrames=4172
[sender] t=140s connections=0 senderCores=0.13 sentFrames=4202
[sender] t=141s connections=0 senderCores=0.16 sentFrames=4232
[sender] t=142s connections=0 senderCores=0.14 sentFrames=4262
[sender] t=143s connections=0 senderCores=0.20 sentFrames=4292
[sender] t=144s connections=0 senderCores=0.17 sentFrames=4322
[sender] t=145s connections=0 senderCores=0.14 sentFrames=4352
[sender] t=146s connections=0 senderCores=0.16 sentFrames=4382
[sender] t=147s connections=0 senderCores=0.14 sentFrames=4412
[sender] t=148s connections=0 senderCores=0.20 sentFrames=4442
[sender] t=149s connections=0 senderCores=0.17 sentFrames=4472
[sender] done: 4501 frames
